0	0
1	2
2	2
3	0
4	0
5	0
6	2
7	0
8	2
9	1
10	1
11	2
12	0
13	1
14	2
15	2
16	2
17	1
18	0
19	0
20	0
21	0
22	2
23	0
24	0
25	1
26	0
27	2
28	2
29	0
30	0
31	2
32	0
33	0
34	0
35	2
36	0
37	1
38	0
39	0
40	1
41	0
42	0
43	2
44	3
45	0
46	0
47	0
48	0
49	2
50	1
51	0
52	0
53	0
54	0
55	0
56	0
57	2
58	2
59	0
60	0
61	0
62	0
63	2
64	0
65	0
66	0
67	0
68	2
69	0
70	2
71	2
72	0
73	2
74	1
75	0
76	0
77	0
78	0
79	2
80	2
81	2
82	0
83	0
84	1
85	3
86	0
87	0
88	2
89	0
90	2
91	0
92	0
93	0
94	1
95	0
96	1
97	0
98	2
99	0
100	0
101	0
102	0
103	0
104	0
105	1
106	0
107	0
108	2
109	0
110	0
111	0
112	0
113	0
114	2
115	0
116	1
117	0
118	2
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	1
128	0
129	0
130	0
131	0
132	2
133	0
134	0
135	0
136	1
137	2
138	2
139	0
140	0
141	1
142	0
143	0
144	2
145	0
146	0
147	0
148	0
149	0
150	0
151	1
152	1
153	2
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	2
162	2
163	0
164	0
165	2
166	2
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	2
178	0
179	0
180	2
181	0
182	0
183	2
184	2
185	2
186	1
187	1
188	2
189	0
190	2
191	1
192	0
193	0
194	0
195	1
196	0
197	0
198	0
199	0
200	0
201	2
202	0
203	2
204	0
205	2
206	2
207	0
208	3
209	2
210	0
211	0
212	3
213	0
214	0
215	2
216	2
217	2
218	1
219	0
220	2
221	0
222	0
223	0
224	1
225	0
226	2
227	0
228	2
229	2
230	0
231	1
232	0
233	2
234	0
235	0
236	0
237	0
238	2
239	2
240	2
241	2
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	2
251	0
252	2
253	0
254	1
255	2
256	0
257	0
258	0
259	0
260	0
261	1
262	3
263	2
264	2
265	1
266	2
267	2
268	0
269	2
270	2
271	0
272	2
273	2
274	0
275	1
276	0
277	0
278	2
279	0
280	0
281	1
282	0
283	2
284	0
285	1
286	0
287	2
288	0
289	0
290	2
291	2
292	0
293	2
294	0
295	0
296	0
297	2
298	0
299	2
300	1
301	0
302	2
303	1
304	2
305	2
306	0
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	2
315	2
316	2
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	1
326	0
327	2
328	1
329	0
330	0
331	0
332	2
333	0
334	2
335	2
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	2
344	2
345	2
346	0
347	0
348	0
349	0
350	2
351	0
352	2
353	1
354	2
355	0
356	0
357	2
358	0
359	0
360	0
361	2
362	0
363	0
364	2
365	2
366	0
367	0
368	0
369	2
370	1
371	2
372	2
373	0
374	0
375	0
376	3
377	0
378	2
379	2
380	0
381	0
382	0
383	0
384	0
385	0
386	2
387	0
388	0
389	0
390	0
391	0
392	0
393	2
394	2
395	0
396	2
397	2
398	2
399	0
400	0
401	2
402	0
403	2
404	0
405	1
406	0
407	0
408	0
409	2
410	0
411	0
412	0
413	0
414	0
415	0
416	2
417	0
418	1
419	2
420	1
421	0
422	0
423	0
424	2
425	0
426	2
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	2
437	0
438	2
439	2
440	0
441	2
442	2
443	0
444	1
445	0
446	0
447	0
448	2
449	0
450	0
451	0
452	0
453	3
454	2
455	1
456	0
457	2
458	0
459	0
460	0
461	0
462	2
463	0
464	0
465	0
466	1
467	2
468	0
469	2
470	0
471	2
472	1
473	0
474	0
475	0
476	1
477	1
478	0
479	1
480	0
481	0
482	0
483	0
484	2
485	2
486	0
487	2
488	2
489	0
490	0
491	2
492	2
493	0
494	2
495	1
496	0
497	2
498	0
499	1
500	2
501	2
502	2
503	1
504	0
505	0
506	2
507	0
508	0
509	0
510	0
511	2
512	0
513	0
514	2
515	2
516	2
517	0
518	2
519	0
520	1
521	2
522	2
523	0
524	2
525	0
526	2
527	0
528	2
529	2
530	1
531	0
532	2
533	0
534	2
535	0
536	2
537	0
538	2
539	0
540	1
541	0
542	0
543	0
544	0
545	0
546	0
547	2
548	0
549	0
550	0
551	0
552	2
553	0
554	2
555	2
556	0
557	0
558	2
559	2
560	2
561	2
562	2
563	0
564	0
565	0
566	2
567	1
568	0
569	2
570	0
571	0
572	0
573	2
574	2
575	0
576	0
577	0
578	3
579	0
580	0
581	0
582	0
583	1
584	2
585	2
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	2
595	2
596	0
597	0
598	1
599	2
600	0
601	2
602	2
603	1
604	0
605	2
606	3
607	2
608	0
609	0
610	2
611	2
612	2
613	0
614	2
615	2
616	0
617	2
618	2
619	2
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	1
631	1
632	2
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	2
643	0
644	0
645	2
646	1
647	1
648	0
649	0
650	0
651	0
652	0
653	2
654	0
655	0
656	0
657	0
658	0
659	2
660	2
661	2
662	2
663	0
664	3
665	2
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	2
676	0
677	2
678	2
679	0
680	0
681	0
682	0
683	1
684	0
685	2
686	2
687	0
688	2
689	2
690	0
691	0
692	1
693	0
694	3
695	0
696	2
697	2
698	0
699	2
700	0
701	1
702	0
703	0
704	0
705	2
706	2
707	0
708	2
709	0
710	0
711	2
712	0
713	0
714	0
715	0
716	1
717	1
718	0
719	0
720	0
721	0
722	1
723	2
724	0
725	0
726	2
727	2
728	0
729	0
730	2
731	1
732	0
733	2
734	0
735	1
736	2
737	0
738	0
739	0
740	2
741	0
742	0
743	0
744	2
745	0
746	0
747	0
748	0
749	2
750	2
751	1
752	0
753	3
754	0
755	2
756	0
757	2
758	2
759	0
760	2
761	1
762	2
763	2
764	0
765	0
766	2
767	0
768	1
769	2
770	2
771	1
772	3
773	0
774	2
775	0
776	0
777	0
778	0
779	2
780	2
781	2
782	1
783	2
784	2
785	0
786	0
787	2
788	2
789	0
790	2
791	2
792	2
793	2
794	0
795	2
796	0
797	2
798	2
799	0
800	0
801	0
802	3
803	0
804	2
805	0
806	0
807	2
808	1
809	2
810	1
811	2
812	2
813	2
814	0
815	1
816	0
817	2
818	0
819	0
820	0
821	0
822	2
823	0
824	0
825	0
826	0
827	2
828	0
829	2
830	2
831	0
832	0
833	0
834	2
835	0
836	2
837	0
838	2
839	2
840	2
841	2
842	0
843	0
844	2
845	2
846	0
847	2
848	2
849	2
850	0
851	2
852	0
853	1
854	0
855	0
856	2
857	0
858	2
859	2
860	2
861	2
862	0
863	0
864	2
865	2
866	0
867	2
868	2
869	0
870	0
871	0
872	2
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	2
881	2
882	2
883	2
884	2
885	0
886	2
887	0
888	0
889	0
890	0
891	2
892	2
893	2
894	2
895	0
896	0
897	0
898	0
899	2
900	2
901	3
902	3
903	2
904	2
905	0
906	3
907	2
908	3
909	0
910	0
911	2
912	1
913	2
914	0
915	2
916	3
917	0
918	1
919	0
920	0
921	2
922	0
923	0
924	0
925	0
926	2
927	2
928	3
929	1
930	2
931	0
932	2
933	0
934	2
935	0
936	0
937	0
938	2
939	2
940	0
941	2
942	2
943	2
944	2
945	0
946	3
947	2
948	0
949	2
950	0
951	2
952	2
953	2
954	0
955	0
956	0
957	3
958	2
959	0
960	0
961	2
962	2
963	0
964	2
965	2
966	0
967	2
968	0
969	2
970	2
971	0
972	0
973	2
974	2
975	2
976	0
977	0
978	2
979	0
980	0
981	0
982	3
983	0
984	2
985	2
986	2
987	2
988	2
989	1
990	0
991	0
992	2
993	0
994	2
995	0
996	0
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	0
1004	2
1005	0
1006	0
1007	3
1008	0
1009	2
1010	2
1011	0
1012	0
1013	2
1014	0
1015	0
1016	1
1017	0
1018	0
1019	2
1020	0
1021	0
1022	2
1023	0
1024	2
1025	2
1026	2
1027	0
1028	0
1029	2
1030	0
1031	0
1032	2
1033	0
1034	2
1035	2
1036	3
1037	2
1038	0
1039	0
1040	2
1041	0
1042	2
1043	1
1044	2
1045	0
1046	2
1047	0
1048	2
1049	0
1050	2
1051	0
1052	2
1053	2
1054	0
1055	0
1056	2
1057	2
1058	0
1059	0
1060	1
1061	2
1062	2
1063	2
1064	0
1065	2
1066	2
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	2
1074	1
1075	2
1076	2
1077	0
1078	2
1079	0
1080	2
1081	0
1082	2
1083	2
1084	0
1085	0
1086	2
1087	0
1088	2
1089	0
1090	1
1091	2
1092	0
1093	2
1094	0
1095	0
1096	2
1097	2
1098	2
1099	2
1100	0
1101	2
1102	2
1103	2
1104	0
1105	0
1106	0
1107	2
1108	0
1109	2
1110	2
1111	0
1112	0
1113	0
1114	2
1115	2
1116	0
1117	0
1118	2
1119	2
1120	1
1121	0
1122	3
1123	3
1124	0
1125	2
1126	2
1127	2
1128	2
1129	0
1130	0
1131	1
1132	2
1133	0
1134	0
1135	1
1136	2
1137	2
1138	0
1139	2
1140	2
1141	2
1142	3
1143	0
1144	2
1145	2
1146	2
1147	0
1148	0
1149	2
1150	1
1151	0
1152	0
1153	2
1154	0
1155	2
1156	2
1157	2
1158	0
1159	0
1160	2
1161	0
1162	0
1163	2
1164	2
1165	0
1166	0
1167	0
1168	2
1169	2
1170	0
1171	0
1172	1
1173	0
1174	0
1175	2
1176	1
1177	0
1178	0
1179	2
1180	0
1181	1
1182	0
1183	0
1184	2
1185	1
1186	1
1187	2
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	2
1196	0
1197	2
1198	0
1199	0
1200	2
1201	2
1202	0
1203	0
1204	2
1205	0
1206	2
1207	0
1208	2
1209	0
1210	0
1211	1
1212	0
1213	0
1214	2
1215	0
1216	1
1217	0
1218	0
1219	1
1220	2
1221	2
1222	0
1223	1
1224	2
1225	0
1226	0
1227	0
1228	2
1229	1
1230	2
1231	0
1232	2
1233	2
1234	0
1235	0
